datetime,load_kg
2021-04-05 12:56:00,13604.333333333334
2021-04-05 12:57:00,13604.25
2021-04-05 12:58:00,13604.846153846154
2021-04-05 12:59:00,13605.461538461539
2021-04-05 13:00:00,13605.615384615385
2021-04-05 13:01:00,13605.461538461539
2021-04-05 13:02:00,13605.538461538461
2021-04-05 13:03:00,13605.846153846154
2021-04-05 13:04:00,13605.846153846154
2021-04-05 13:05:00,13605.846153846154
2021-04-05 13:06:00,13605.692307692309
2021-04-05 13:07:00,13605.307692307691
2021-04-05 13:08:00,13605.76923076923
2021-04-05 13:09:00,13606
2021-04-05 13:10:00,13606.076923076924
2021-04-05 13:11:00,13606
2021-04-05 13:12:00,13606.076923076924
2021-04-05 13:13:00,13606.23076923077
2021-04-05 13:14:00,13606.384615384615
2021-04-05 13:15:00,13606.307692307691
2021-04-05 13:16:00,13606.307692307691
2021-04-05 13:17:00,13606.384615384615
2021-04-05 13:18:00,13606.307692307691
2021-04-05 13:19:00,13606.307692307691
2021-04-05 13:20:00,13606.384615384615
2021-04-05 13:21:00,13606.307692307691
2021-04-05 13:22:00,13606.384615384615
2021-04-05 13:23:00,13606.666666666666
2021-04-05 13:24:00,13606.888888888889
2021-04-05 13:25:00,13607
2021-04-05 13:26:00,13606.5
2021-04-05 13:27:00,13605.75
2021-04-05 13:28:00,13605.666666666666
2021-04-05 13:29:00,13605.583333333334
2021-04-05 13:30:00,13605.76923076923
2021-04-05 13:31:00,13605.846153846154
2021-04-05 13:32:00,13605.75
2021-04-05 13:33:00,13605.444444444445
2021-04-05 13:34:00,13605.25
2021-04-05 13:35:00,13605.5
2021-04-05 13:36:00,13605.25
2021-04-05 13:37:00,13605
2021-04-05 13:38:00,13604.75
2021-04-05 13:39:00,13605.23076923077
2021-04-05 13:40:00,13605.538461538461
2021-04-05 13:41:00,13605.538461538461
2021-04-05 13:42:00,13605.538461538461
2021-04-05 13:43:00,13605.461538461539
2021-04-05 13:44:00,13605.5
2021-04-05 13:45:00,13605.333333333334
2021-04-05 13:46:00,13605.25
2021-04-05 13:47:00,13603.5
2021-04-05 13:48:00,13602.5
2021-04-05 13:49:00,13602.888888888889
2021-04-05 13:50:00,13603.583333333334
2021-04-05 13:51:00,13604.076923076924
2021-04-05 13:52:00,13604.384615384615
2021-04-05 13:53:00,13604.23076923077
2021-04-05 13:54:00,13603.923076923076
2021-04-05 13:55:00,13603.615384615385
2021-04-05 13:56:00,13603.461538461539
2021-04-05 13:57:00,13604
2021-04-05 13:58:00,13604.307692307691
2021-04-05 13:59:00,13604.538461538461
2021-04-05 14:00:00,13604.461538461539
2021-04-05 14:01:00,13604.538461538461
2021-04-05 14:02:00,13604.461538461539
2021-04-05 14:03:00,13604.461538461539
2021-04-05 14:04:00,13604.23076923077
2021-04-05 14:05:00,13604.153846153846
2021-04-05 14:06:00,13604.23076923077
2021-04-05 14:07:00,13604.384615384615
2021-04-05 14:08:00,13604.153846153846
2021-04-05 14:09:00,13603.846153846154
2021-04-05 14:10:00,13603.692307692309
2021-04-05 14:11:00,13603.923076923076
2021-04-05 14:12:00,13604.076923076924
2021-04-05 14:13:00,13603.846153846154
2021-04-05 14:14:00,13603.846153846154
2021-04-05 14:15:00,13603.923076923076
2021-04-05 14:16:00,13604
2021-04-05 14:17:00,13604
2021-04-05 14:18:00,13604
2021-04-05 14:19:00,13604
2021-04-05 14:20:00,13603.923076923076
2021-04-05 14:21:00,13603.76923076923
2021-04-05 14:22:00,13603.692307692309
2021-04-05 14:23:00,13604.076923076924
2021-04-05 14:24:00,13604.615384615385
2021-04-05 14:25:00,13604.923076923076
2021-04-05 14:26:00,13604.923076923076
2021-04-05 14:27:00,13604.692307692309
2021-04-05 14:28:00,13604.307692307691
2021-04-05 14:29:00,13604
2021-04-05 14:30:00,13603.76923076923
2021-04-05 14:31:00,13603.615384615385
2021-04-05 14:32:00,13603.76923076923
2021-04-05 14:33:00,13603.923076923076
2021-04-05 14:34:00,13603.923076923076
2021-04-05 14:35:00,13603.75
2021-04-05 14:36:00,13603.444444444445
2021-04-05 14:37:00,13603.25
2021-04-05 14:38:00,NaN
2021-04-05 14:39:00,NaN
2021-04-05 14:40:00,NaN
2021-04-05 14:41:00,NaN
2021-04-05 14:42:00,13608.25
2021-04-05 14:43:00,13608.444444444445
2021-04-05 14:44:00,13608.727272727272
2021-04-05 14:45:00,13608.888888888889
2021-04-05 14:46:00,13609
2021-04-05 14:47:00,NaN
2021-04-05 14:48:00,NaN
2021-04-05 14:49:00,NaN
2021-04-05 14:50:00,NaN
2021-04-05 14:51:00,NaN
2021-04-05 14:52:00,NaN
2021-04-05 14:53:00,NaN
2021-04-05 14:54:00,NaN
2021-04-05 14:55:00,NaN
2021-04-05 14:56:00,NaN
2021-04-05 14:57:00,13607
2021-04-05 14:58:00,13607
2021-04-05 14:59:00,13606.916666666666
2021-04-05 15:00:00,13606.846153846154
2021-04-05 15:01:00,13606.76923076923
2021-04-05 15:02:00,13606.923076923076
2021-04-05 15:03:00,13606.692307692309
2021-04-05 15:04:00,13606.615384615385
2021-04-05 15:05:00,13606.538461538461
2021-04-05 15:06:00,13606.692307692309
2021-04-05 15:07:00,13606.692307692309
2021-04-05 15:08:00,13606.615384615385
2021-04-05 15:09:00,13606.846153846154
2021-04-05 15:10:00,13607.166666666666
2021-04-05 15:11:00,13607.555555555555
2021-04-05 15:12:00,13607.75
2021-04-05 15:13:00,NaN
2021-04-05 15:14:00,NaN
2021-04-05 15:15:00,NaN
2021-04-05 15:16:00,NaN
2021-04-05 15:17:00,NaN
2021-04-05 15:18:00,NaN
2021-04-05 15:19:00,NaN
2021-04-05 15:20:00,NaN
2021-04-05 15:21:00,NaN
2021-04-05 15:22:00,NaN
2021-04-05 15:23:00,NaN
2021-04-05 15:24:00,NaN
2021-04-05 15:25:00,NaN
2021-04-05 15:26:00,NaN
2021-04-05 15:27:00,NaN
2021-04-05 15:28:00,NaN
2021-04-05 15:29:00,NaN
2021-04-05 15:30:00,NaN
2021-04-05 15:31:00,NaN
2021-04-05 15:32:00,NaN
2021-04-05 15:33:00,NaN
2021-04-05 15:34:00,NaN
2021-04-05 15:35:00,NaN
2021-04-05 15:36:00,NaN
2021-04-05 15:37:00,NaN
2021-04-05 15:38:00,NaN
2021-04-05 15:39:00,NaN
2021-04-05 15:40:00,NaN
2021-04-05 15:41:00,NaN
2021-04-05 15:42:00,NaN
2021-04-05 15:43:00,NaN
2021-04-05 15:44:00,NaN
2021-04-05 15:45:00,NaN
2021-04-05 15:46:00,NaN
2021-04-05 15:47:00,NaN
2021-04-05 15:48:00,NaN
2021-04-05 15:49:00,NaN
2021-04-05 15:50:00,NaN
2021-04-05 15:51:00,NaN
2021-04-05 15:52:00,NaN
2021-04-05 15:53:00,NaN
2021-04-05 15:54:00,NaN
2021-04-05 15:55:00,NaN
2021-04-05 15:56:00,NaN
2021-04-05 15:57:00,NaN
2021-04-05 15:58:00,NaN
2021-04-05 15:59:00,NaN
2021-04-05 16:00:00,NaN
2021-04-05 16:01:00,NaN
2021-04-05 16:02:00,NaN
2021-04-05 16:03:00,NaN
2021-04-05 16:04:00,NaN
2021-04-05 16:05:00,NaN
2021-04-05 16:06:00,NaN
2021-04-05 16:07:00,NaN
2021-04-05 16:08:00,NaN
2021-04-05 16:09:00,NaN
2021-04-05 16:10:00,NaN
2021-04-05 16:11:00,NaN
2021-04-05 16:12:00,NaN
2021-04-05 16:13:00,NaN
2021-04-05 16:14:00,NaN
2021-04-05 16:15:00,NaN
2021-04-05 16:16:00,13608
2021-04-05 16:17:00,13608
2021-04-05 16:18:00,13608
2021-04-05 16:19:00,13607.923076923076
2021-04-05 16:20:00,13607.76923076923
2021-04-05 16:21:00,13607.615384615385
2021-04-05 16:22:00,13607.76923076923
2021-04-05 16:23:00,13608
2021-04-05 16:24:00,13608.23076923077
